,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1636,[0.35833756 0.83467835],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1637,[0.33594637 0.9264263 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1638,[0.36923174 0.81971408],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1639,[0.3571779  0.74871836],8,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1640,[0.35869684 0.82130937],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1641,[0.40264998 0.86578051],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1642,[0.42341515 0.8703768 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1643,[0.34627613 0.86764678],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1644,[0.35373064 0.93005493],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1645,[0.30731027 0.92178778],8,-1,-1,1,2
1646,[0.31310663 0.82771289],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1647,[0.42214693 0.93132581],8,-1,-1,1,-1
1648,[0.41474762 0.86684652],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1649,[0.3654794  0.90087538],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1650,[0.32723614 0.84260203],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1651,[0.3435084 0.8386621],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1652,[0.31671188 0.80351148],8,-1,-1,1,2
1653,[0.39975199 0.84651307],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1654,[0.3846333  0.96810796],8,-1,-1,1,-1
1655,[0.39486451 0.86257457],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1656,[0.32304132 0.92291715],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1657,[0.34903992 0.84248073],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1658,[0.33928119 0.81291961],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1659,[0.29055382 0.89318057],8,-1,-1,1,2
1660,[0.35695212 0.87784392],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1661,[0.27099134 0.87719871],8,-1,-1,1,-1
1662,[0.36344664 0.89643179],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1663,[0.36714876 0.84983854],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1664,[0.34887279 0.90173362],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1665,[0.35418903 0.85137522],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1666,[0.31895012 0.91474758],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1667,[0.35218466 0.84949517],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1668,[0.34891153 0.8729168 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1669,[0.41047848 0.82845829],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1670,[0.40261905 0.84226239],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1671,[0.37431267 0.81857343],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1672,[0.35073038 0.85088214],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1673,[0.36121721 0.84835814],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1674,[0.42280561 0.79816482],8,-1,-1,1,-1
1675,[0.40119745 0.80428418],8,-1,-1,1,2
1676,[0.38754746 0.91769887],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1677,[0.37713887 0.87513683],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1678,[0.41326745 0.91015833],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1679,[0.35912264 0.86822991],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1680,[0.4165709  0.92198257],8,-1,-1,1,-1
1681,[0.36380474 0.85840088],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1682,[0.36555389 0.87744756],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1683,[0.34530846 0.86641354],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1684,[0.34603711 0.87952851],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1685,[0.35766332 0.82698721],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1686,[0.39796308 0.89009355],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1687,[0.39616699 0.83989061],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1688,[0.36125897 0.90355505],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1689,[0.33171247 0.8432993 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1690,[0.34711581 0.83974095],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1691,[0.39207375 0.87318987],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1692,[0.27694773 0.87181503],8,-1,-1,1,-1
1693,[0.38789943 0.85086378],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1694,[0.34859008 0.82785574],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1695,[0.39032183 0.90569891],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1696,[0.31653688 0.89413468],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1697,[0.32575016 0.82285196],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1698,[0.41110978 0.79669901],8,-1,-1,1,-1
1699,[0.42317333 0.88291968],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1700,[0.33205568 0.86990467],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1701,[0.37672877 0.90691134],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1702,[0.36002776 0.86253077],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1703,[0.35798197 0.76676628],8,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1704,[0.30920291 0.83568254],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1705,[0.40546638 0.8710768 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1706,[0.31015246 0.7986065 ],8,-1,-1,1,2
1707,[0.30008972 0.90923248],8,-1,-1,1,2
1708,[0.46446677 0.90208482],8,-1,-1,1,-1
1709,[0.34472363 0.84318816],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1710,[0.35067788 0.80635401],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1711,[0.25423816 0.87769631],8,-1,-1,1,-1
1712,[0.36790071 0.85296077],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1713,[0.32843918 0.93968433],8,-1,-1,1,-1
1714,[0.262126 0.893741],8,-1,-1,1,-1
1715,[0.37950341 0.88493987],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1716,[0.34224012 0.87306433],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1717,[0.38102472 0.78519235],8,-1,-1,1,3
1718,[0.4288393  0.88250933],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1719,[0.39984534 0.87726129],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1720,[0.3460412  0.77917594],8,-1,-1,1,3
1721,[0.38337407 0.81651752],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1722,[0.33278402 0.8426877 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1723,[0.33789885 0.80901672],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1724,[0.35231539 0.83262331],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1725,[0.34151193 0.84020951],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1726,[0.43236652 0.81010975],8,-1,-1,1,-1
1727,[0.40317198 0.9233783 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1728,[0.38422589 0.82624559],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1729,[0.41521552 0.90304785],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1730,[0.38781823 0.82715493],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1731,[0.40077107 0.85237119],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1732,[0.37354145 0.89678176],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1733,[0.3315852  0.84850102],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1734,[0.37054175 0.8601736 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1735,[0.33318227 0.88969447],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1736,[0.34800685 0.84160328],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1737,[0.36391854 0.80863518],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1738,[0.36697731 0.91913544],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1739,[0.36191294 0.91172692],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1740,[0.32065038 0.85052014],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1741,[0.43851663 0.84674828],8,-1,-1,1,-1
1742,[0.34172068 0.90709369],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1743,[0.35030672 0.78463672],8,-1,-1,1,3
1744,[0.29615771 0.77594159],8,-1,-1,1,3
1745,[0.38656067 0.90294912],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1746,[0.33083379 0.8232702 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1747,[0.39577423 0.90242862],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1748,[0.38641315 1.        ],8,-1,-1,1,-1
1749,[0.3360793 0.8407134],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1750,[0.31625348 0.85510704],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1751,[0.43227288 0.95119107],8,-1,-1,1,-1
1752,[0.44575862 0.86183113],8,-1,-1,1,-1
1753,[0.35837047 0.85982948],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1754,[0.31770824 0.89248704],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1755,[0.30777552 0.88934362],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1756,[0.3644375  0.92583802],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1757,[0.3920606  0.91807141],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1758,[0.38711923 0.83123019],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1759,[0.38598802 0.83017928],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1760,[0.34566083 0.86595911],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1761,[0.34056531 0.88812574],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1762,[0.39439111 0.87311611],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1763,[0.40906717 0.83487429],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1764,[0.38287342 0.88255746],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1765,[0.38963462 0.8890655 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1766,[0.35433215 0.82995649],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1767,[0.30754633 0.85204873],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1768,[0.38327277 0.84276757],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1769,[0.28170544 0.91410535],8,-1,-1,1,-1
1770,[0.31713871 0.80458541],8,-1,-1,1,2
1771,[0.35321021 0.87795065],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1772,[0.34681312 0.82784068],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1773,[0.37062617 0.83597301],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1774,[0.36937014 0.90138602],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1775,[0.33960679 0.87718454],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1776,[0.38929762 0.81293897],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1777,[0.37521492 0.93430587],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1778,[0.37611611 0.88897657],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1779,[0.3247272  0.87007382],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1780,[0.33961929 0.85638214],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1781,[0.3130073  0.86728807],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1782,[0.37345776 0.89260113],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1783,[0.46233881 0.85230192],8,-1,-1,1,-1
1784,[0.36130626 0.86716684],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1785,[0.39932408 0.88383028],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1786,[0.39731555 0.87040093],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1787,[0.35099932 0.88590039],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1788,[0.29909007 0.86374539],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1789,[0.38241542 0.84100533],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1790,[0.37974374 0.84966692],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1791,[0.29103752 0.8698338 ],8,-1,-1,1,2
1792,[0.39884774 0.86456939],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1793,[0.35374209 0.87366421],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1794,[0.32532401 0.84375591],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1795,[0.35659667 0.8443977 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1796,[0.37425723 0.880805  ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1797,[0.34862444 0.8648    ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1798,[0.29845277 0.90110198],8,-1,-1,1,2
1799,[0.29526525 0.83929427],8,-1,-1,1,2
1800,[0.20615492 0.47428273],9,-1,-1,0,0
1801,[0.08983712 0.48436752],9,-1,-1,0,0
1802,[0.09309962 0.54180522],9,-1,-1,0,0
1803,[0.14009443 0.52682966],9,-1,-1,0,0
1804,[0.17109172 0.55545404],9,-1,-1,0,0
1805,[0.13435821 0.5011279 ],9,-1,-1,0,0
1806,[0.11856751 0.49513069],9,-1,-1,0,0
1807,[0.14532723 0.52111516],9,-1,-1,0,0
1808,[0.11684244 0.53634879],9,-1,-1,0,0
1809,[0.07423284 0.58103404],9,-1,-1,0,0
1810,[0.16508849 0.46527249],9,-1,-1,0,0
1811,[0.12407765 0.50680073],9,-1,-1,0,0
1812,[0.14940778 0.49481654],9,-1,-1,0,0
1813,[0.07710911 0.47119183],9,-1,-1,0,0
1814,[0.1097412  0.42682319],9,-1,-1,0,0
1815,[0.05050575 0.55457655],9,-1,-1,0,0
1816,[0.04956382 0.47295957],9,-1,-1,0,0
1817,[0.13728894 0.47168559],9,-1,-1,0,0
1818,[0.10849164 0.46339134],9,-1,-1,0,0
1819,[0.13257616 0.48665723],9,-1,-1,0,0
1820,[0.08126257 0.47427029],9,-1,-1,0,0
1821,[0.10969198 0.50405188],9,-1,-1,0,0
1822,[0.17390189 0.46727797],9,-1,-1,0,0
1823,[0.14214298 0.55001125],9,-1,-1,0,0
1824,[0.13100724 0.56145484],9,-1,-1,0,0
1825,[0.09776168 0.54623703],9,-1,-1,0,0
1826,[0.06433736 0.5081342 ],9,-1,-1,0,0
1827,[0.13125433 0.47648473],9,-1,-1,0,0
1828,[0.08686167 0.51001573],9,-1,-1,0,0
1829,[0.12272786 0.4927349 ],9,-1,-1,0,0
1830,[0.11595577 0.49874208],9,-1,-1,0,0
1831,[0.06509969 0.53564495],9,-1,-1,0,0
1832,[0.13925793 0.49648772],9,-1,-1,0,0
1833,[0.05487037 0.48302284],9,-1,-1,0,0
1834,[0.05583558 0.50932341],9,-1,-1,0,0
1835,[0.12260771 0.45374479],9,-1,-1,0,0
1836,[0.10504845 0.46309028],9,-1,-1,0,0
1837,[0.04776908 0.51897002],9,-1,-1,0,0
1838,[0.16889493 0.46323903],9,-1,-1,0,0
1839,[0.18344741 0.50474275],9,-1,-1,0,0
1840,[0.12171647 0.45896094],9,-1,-1,0,0
1841,[0.06902741 0.51319921],9,-1,-1,0,0
1842,[0.08758339 0.51301661],9,-1,-1,0,0
1843,[0.08349324 0.51682143],9,-1,-1,0,0
1844,[0.10882098 0.46191359],9,-1,-1,0,0
1845,[0.13516829 0.57306006],9,-1,-1,0,0
1846,[0.12529705 0.5049948 ],9,-1,-1,0,0
1847,[0.09967775 0.53592162],9,-1,-1,0,0
1848,[0.16709252 0.44584031],9,-1,-1,0,0
1849,[0.10951941 0.47899756],9,-1,-1,0,0
1850,[0.21189112 0.49868747],9,-1,-1,0,0
1851,[0.12963334 0.56918273],9,-1,-1,0,0
1852,[0.11754097 0.5693743 ],9,-1,-1,0,0
1853,[0.07254184 0.59490124],9,-1,-1,0,0
1854,[0.12170902 0.50350392],9,-1,-1,0,0
1855,[0.12092105 0.55199775],9,-1,-1,0,0
1856,[0.19311693 0.52712156],9,-1,-1,0,0
1857,[0.09123928 0.51135813],9,-1,-1,0,0
1858,[0.09568397 0.51597583],9,-1,-1,0,0
1859,[0.14561393 0.46484697],9,-1,-1,0,0
1860,[0.0444701  0.49693526],9,-1,-1,0,0
1861,[0.13289557 0.48589672],9,-1,-1,0,0
1862,[0.095654   0.51577087],9,-1,-1,0,0
1863,[0.0974646  0.50798001],9,-1,-1,0,0
1864,[0.23666023 0.46522307],9,-1,-1,0,0
1865,[0.14943254 0.51049598],9,-1,-1,0,0
1866,[0.1477317 0.476627 ],9,-1,-1,0,0
1867,[0.         0.51080907],9,-1,-1,0,0
1868,[0.05279587 0.50848614],9,-1,-1,0,0
1869,[0.15639097 0.49953678],9,-1,-1,0,0
1870,[0.07356741 0.49759956],9,-1,-1,0,0
1871,[0.12139712 0.47577109],9,-1,-1,0,0
1872,[0.07410821 0.48120739],9,-1,-1,0,0
1873,[0.11591162 0.50298904],9,-1,-1,0,0
1874,[0.0933867  0.53007589],9,-1,-1,0,0
1875,[0.09843738 0.57689181],9,-1,-1,0,0
1876,[0.09647737 0.5328048 ],9,-1,-1,0,0
1877,[0.10953762 0.55158105],9,-1,-1,0,0
1878,[0.17993163 0.44471075],9,-1,-1,0,0
1879,[0.08718997 0.44539471],9,-1,-1,0,0
1880,[0.07965542 0.52197932],9,-1,-1,0,0
1881,[0.08602964 0.50596908],9,-1,-1,0,0
1882,[0.13483014 0.50283192],9,-1,-1,0,0
1883,[0.14767197 0.52172484],9,-1,-1,0,0
1884,[0.13096286 0.47150167],9,-1,-1,0,0
1885,[0.06546555 0.50357302],9,-1,-1,0,0
1886,[0.03478018 0.50065705],9,-1,-1,0,0
1887,[0.11818032 0.48359637],9,-1,-1,0,0
1888,[0.12842727 0.50029665],9,-1,-1,0,0
1889,[0.13635946 0.50718431],9,-1,-1,0,0
1890,[0.14620091 0.57093923],9,-1,-1,0,0
1891,[0.10155792 0.47405128],9,-1,-1,0,0
1892,[0.07234257 0.48089418],9,-1,-1,0,0
1893,[0.03883383 0.52409045],9,-1,-1,0,0
1894,[0.20913976 0.48019354],9,-1,-1,0,0
1895,[0.15475151 0.51366047],9,-1,-1,0,0
1896,[0.18124345 0.57157729],9,-1,-1,0,0
1897,[0.14318111 0.4700701 ],9,-1,-1,0,0
1898,[0.15582154 0.42367292],9,-1,-1,0,0
1899,[0.11819414 0.55152194],9,-1,-1,0,0
1900,[0.1764819  0.57709284],9,-1,-1,0,0
1901,[0.05519067 0.5226304 ],9,-1,-1,0,0
1902,[0.05920071 0.54248353],9,-1,-1,0,0
1903,[0.14844181 0.50517955],9,-1,-1,0,0
1904,[0.14537096 0.54951514],9,-1,-1,0,0
1905,[0.14242406 0.51409428],9,-1,-1,0,0
1906,[0.06890273 0.54165211],9,-1,-1,0,0
1907,[0.18242056 0.50049417],9,-1,-1,0,0
1908,[0.17075825 0.4729263 ],9,-1,-1,0,0
1909,[0.09476496 0.58252477],9,-1,-1,0,0
1910,[0.10149432 0.4820027 ],9,-1,-1,0,0
1911,[0.15142586 0.46848199],9,-1,-1,0,0
1912,[0.15619142 0.51730763],9,-1,-1,0,0
1913,[0.15947008 0.47016752],9,-1,-1,0,0
1914,[0.07088149 0.55521767],9,-1,-1,0,0
1915,[0.11129122 0.47407147],9,-1,-1,0,0
1916,[0.17125052 0.53572128],9,-1,-1,0,0
1917,[0.14173897 0.5667182 ],9,-1,-1,0,0
1918,[0.05026091 0.54779143],9,-1,-1,0,0
1919,[0.07182506 0.50369393],9,-1,-1,0,0
1920,[0.02775318 0.36773139],9,-1,-1,0,0
1921,[0.03380397 0.47694188],9,-1,-1,0,0
1922,[0.12810843 0.52751314],9,-1,-1,0,0
1923,[0.18635953 0.50731015],9,-1,-1,0,0
1924,[0.12474657 0.48958475],9,-1,-1,0,0
1925,[0.14499908 0.53726014],9,-1,-1,0,0
1926,[0.11191993 0.51576042],9,-1,-1,0,0
1927,[0.14432801 0.55204472],9,-1,-1,0,0
1928,[0.15805498 0.56608019],9,-1,-1,0,0
1929,[0.09302489 0.53900264],9,-1,-1,0,0
1930,[0.13632894 0.48366846],9,-1,-1,0,0
1931,[0.07507143 0.52277085],9,-1,-1,0,0
1932,[0.1408478  0.49805689],9,-1,-1,0,0
1933,[0.00443638 0.54129714],9,-1,-1,0,0
1934,[0.10988146 0.48543803],9,-1,-1,0,0
1935,[0.13130382 0.5046269 ],9,-1,-1,0,0
1936,[0.1293271  0.54492281],9,-1,-1,0,0
1937,[0.10833748 0.49511876],9,-1,-1,0,0
1938,[0.15742812 0.50218384],9,-1,-1,0,0
1939,[0.21776115 0.49945927],9,-1,-1,0,0
1940,[0.14236076 0.51288692],9,-1,-1,0,0
1941,[0.1255019  0.50709217],9,-1,-1,0,0
1942,[0.07242204 0.48420781],9,-1,-1,0,0
1943,[0.1007846  0.54352253],9,-1,-1,0,0
1944,[0.08516751 0.48581983],9,-1,-1,0,0
1945,[0.10993323 0.50472125],9,-1,-1,0,0
1946,[0.12792695 0.52037642],9,-1,-1,0,0
1947,[0.13879325 0.48522689],9,-1,-1,0,0
1948,[0.04504175 0.5669967 ],9,-1,-1,0,0
1949,[0.10185898 0.46791129],9,-1,-1,0,0
1950,[0.08759207 0.50388375],9,-1,-1,0,0
1951,[0.09041032 0.54596024],9,-1,-1,0,0
1952,[0.1487978  0.46628197],9,-1,-1,0,0
1953,[0.12752046 0.54045121],9,-1,-1,0,0
1954,[0.15959841 0.4681818 ],9,-1,-1,0,0
1955,[0.10937446 0.50030169],9,-1,-1,0,0
1956,[0.05337201 0.435923  ],9,-1,-1,0,0
1957,[0.07729431 0.49756737],9,-1,-1,0,0
1958,[0.14840807 0.49654946],9,-1,-1,0,0
1959,[0.10110211 0.4654676 ],9,-1,-1,0,0
1960,[0.10257208 0.54628284],9,-1,-1,0,0
1961,[0.117247   0.55653393],9,-1,-1,0,0
1962,[0.1098381  0.48107567],9,-1,-1,0,0
1963,[0.1169785  0.50062205],9,-1,-1,0,0
1964,[0.12451431 0.47338785],9,-1,-1,0,0
1965,[0.10708834 0.47186281],9,-1,-1,0,0
1966,[0.03013412 0.61772438],9,-1,-1,0,0
1967,[0.12507993 0.47343543],9,-1,-1,0,0
1968,[0.08132994 0.4997412 ],9,-1,-1,0,0
1969,[0.06043915 0.53647999],9,-1,-1,0,0
1970,[0.06321459 0.51631481],9,-1,-1,0,0
1971,[0.15740865 0.50986067],9,-1,-1,0,0
1972,[0.03914905 0.48257121],9,-1,-1,0,0
1973,[0.16446665 0.45906982],9,-1,-1,0,0
1974,[0.10858263 0.53117793],9,-1,-1,0,0
1975,[0.1025485  0.41589195],9,-1,-1,0,0
1976,[0.13348673 0.49505407],9,-1,-1,0,0
1977,[0.16524839 0.50878465],9,-1,-1,0,0
1978,[0.15926454 0.48626826],9,-1,-1,0,0
1979,[0.04910496 0.48514463],9,-1,-1,0,0
1980,[0.15792301 0.50806499],9,-1,-1,0,0
1981,[0.09965624 0.5210298 ],9,-1,-1,0,0
1982,[0.13724875 0.50559697],9,-1,-1,0,0
1983,[0.08823146 0.50441533],9,-1,-1,0,0
1984,[0.02586609 0.44261207],9,-1,-1,0,0
1985,[0.14754517 0.52695428],9,-1,-1,0,0
1986,[0.06358248 0.46964115],9,-1,-1,0,0
1987,[0.15359589 0.52288326],9,-1,-1,0,0
1988,[0.10964568 0.48049764],9,-1,-1,0,0
1989,[0.15087473 0.56089226],9,-1,-1,0,0
1990,[0.09302557 0.51230558],9,-1,-1,0,0
1991,[0.09170222 0.5312604 ],9,-1,-1,0,0
1992,[0.03286022 0.49723356],9,-1,-1,0,0
1993,[0.09341975 0.53745751],9,-1,-1,0,0
1994,[0.07335992 0.52809444],9,-1,-1,0,0
1995,[0.04802599 0.4955873 ],9,-1,-1,0,0
1996,[0.13829104 0.45186118],9,-1,-1,0,0
1997,[0.12253368 0.47910673],9,-1,-1,0,0
1998,[0.09526743 0.4325357 ],9,-1,-1,0,0
1999,[0.16508909 0.48374101],9,-1,-1,0,0
